,datetime,true_aqi,predicted_aqi
730,2023-12-29 20:00:00,3,4
731,2023-12-29 21:00:00,4,5
732,2023-12-29 22:00:00,5,5
733,2023-12-29 23:00:00,5,5
734,2023-12-30 00:00:00,5,5
735,2023-12-30 01:00:00,5,5
736,2023-12-30 02:00:00,5,5
737,2023-12-30 03:00:00,4,4
738,2023-12-30 04:00:00,4,4
739,2023-12-30 05:00:00,5,5
740,2023-12-30 06:00:00,5,5
741,2023-12-30 07:00:00,5,5
742,2023-12-30 08:00:00,4,5
743,2023-12-30 09:00:00,2,2
744,2023-12-30 10:00:00,4,5
745,2023-12-30 11:00:00,4,4
746,2023-12-30 12:00:00,3,3
747,2023-12-30 13:00:00,1,2
748,2023-12-30 14:00:00,5,5
749,2023-12-30 15:00:00,5,5
750,2023-12-30 16:00:00,3,4
751,2023-12-30 17:00:00,5,5
752,2023-12-30 18:00:00,3,3
753,2023-12-30 19:00:00,4,4
754,2023-12-30 20:00:00,4,4
755,2023-12-30 21:00:00,5,5
756,2023-12-30 22:00:00,5,5
757,2023-12-30 23:00:00,3,5
758,2023-12-31 00:00:00,5,5
759,2023-12-31 01:00:00,3,2
760,2023-12-31 02:00:00,4,4
761,2023-12-31 03:00:00,5,5
762,2023-12-31 04:00:00,5,5
763,2023-12-31 05:00:00,5,5
764,2023-12-31 06:00:00,3,3
765,2023-12-31 07:00:00,2,1
766,2023-12-31 08:00:00,1,1
767,2023-12-31 09:00:00,4,4
768,2023-12-31 10:00:00,2,2
769,2023-12-31 11:00:00,2,2
770,2023-12-31 12:00:00,4,4
771,2023-12-31 13:00:00,4,4
772,2023-12-31 14:00:00,5,5
773,2023-12-31 15:00:00,1,1
774,2023-12-31 16:00:00,2,2
775,2023-12-31 17:00:00,5,5
776,2023-12-31 18:00:00,4,4
777,2023-12-31 19:00:00,1,1
778,2023-12-31 20:00:00,5,4
779,2023-12-31 21:00:00,3,3
780,2023-12-31 22:00:00,4,4
781,2023-12-31 23:00:00,4,3
782,2024-01-01 00:00:00,5,4
783,2024-01-01 01:00:00,3,3
784,2024-01-01 02:00:00,5,5
785,2024-01-01 03:00:00,3,3
786,2024-01-01 04:00:00,5,5
787,2024-01-01 05:00:00,5,5
788,2024-01-01 06:00:00,2,2
789,2024-01-01 07:00:00,5,5
790,2024-01-01 08:00:00,2,2
791,2024-01-01 09:00:00,5,5
792,2024-01-01 10:00:00,1,1
793,2024-01-01 11:00:00,3,3
794,2024-01-01 12:00:00,5,5
795,2024-01-01 13:00:00,5,5
796,2024-01-01 14:00:00,4,4
797,2024-01-01 15:00:00,5,5
798,2024-01-01 16:00:00,5,5
799,2024-01-01 17:00:00,5,5
800,2024-01-01 18:00:00,4,4
801,2024-01-01 19:00:00,4,4
802,2024-01-01 20:00:00,4,5
803,2024-01-01 21:00:00,4,4
804,2024-01-01 22:00:00,5,5
805,2024-01-01 23:00:00,4,4
806,2024-01-02 00:00:00,3,3
807,2024-01-02 01:00:00,3,3
808,2024-01-02 02:00:00,3,3
809,2024-01-02 03:00:00,4,5
810,2024-01-02 04:00:00,2,2
811,2024-01-02 05:00:00,5,5
812,2024-01-02 06:00:00,5,5
813,2024-01-02 07:00:00,2,2
814,2024-01-02 08:00:00,4,4
815,2024-01-02 09:00:00,4,4
816,2024-01-02 10:00:00,5,5
817,2024-01-02 11:00:00,5,5
818,2024-01-02 12:00:00,5,5
819,2024-01-02 13:00:00,5,5
820,2024-01-02 14:00:00,2,2
821,2024-01-02 15:00:00,4,5
822,2024-01-02 16:00:00,2,2
823,2024-01-02 17:00:00,5,5
824,2024-01-02 18:00:00,3,3
825,2024-01-02 19:00:00,3,3
826,2024-01-02 20:00:00,5,5
827,2024-01-02 21:00:00,5,5
828,2024-01-02 22:00:00,3,3
829,2024-01-02 23:00:00,5,4
830,2024-01-03 00:00:00,5,5
831,2024-01-03 01:00:00,5,5
832,2024-01-03 02:00:00,5,5
833,2024-01-03 03:00:00,4,3
834,2024-01-03 04:00:00,5,5
835,2024-01-03 05:00:00,2,2
836,2024-01-03 06:00:00,5,5
837,2024-01-03 07:00:00,4,4
838,2024-01-03 08:00:00,3,3
839,2024-01-03 09:00:00,5,5
840,2024-01-03 10:00:00,5,5
841,2024-01-03 11:00:00,4,4
842,2024-01-03 12:00:00,4,4
843,2024-01-03 13:00:00,5,5
844,2024-01-03 14:00:00,4,4
845,2024-01-03 15:00:00,5,5
846,2024-01-03 16:00:00,4,4
847,2024-01-03 17:00:00,3,3
848,2024-01-03 18:00:00,5,4
849,2024-01-03 19:00:00,1,1
850,2024-01-03 20:00:00,5,5
851,2024-01-03 21:00:00,2,3
852,2024-01-03 22:00:00,4,4
853,2024-01-03 23:00:00,3,3
854,2024-01-04 00:00:00,3,2
855,2024-01-04 01:00:00,3,4
856,2024-01-04 02:00:00,5,5
857,2024-01-04 03:00:00,5,5
858,2024-01-04 04:00:00,5,4
859,2024-01-04 05:00:00,4,4
860,2024-01-04 06:00:00,5,5
861,2024-01-04 07:00:00,3,3
862,2024-01-04 08:00:00,4,3
863,2024-01-04 09:00:00,4,4
864,2024-01-04 10:00:00,4,4
865,2024-01-04 11:00:00,3,3
866,2024-01-04 12:00:00,5,5
867,2024-01-04 13:00:00,5,5
868,2024-01-04 14:00:00,2,2
869,2024-01-04 15:00:00,5,5
870,2024-01-04 16:00:00,5,5
871,2024-01-04 17:00:00,5,5
872,2024-01-04 18:00:00,5,5
873,2024-01-04 19:00:00,5,5
874,2024-01-04 20:00:00,2,2
875,2024-01-04 21:00:00,3,2
876,2024-01-04 22:00:00,5,5
877,2024-01-04 23:00:00,5,5
878,2024-01-05 00:00:00,2,2
879,2024-01-05 01:00:00,4,4
880,2024-01-05 02:00:00,5,5
881,2024-01-05 03:00:00,2,2
882,2024-01-05 04:00:00,2,2
883,2024-01-05 05:00:00,5,5
884,2024-01-05 06:00:00,2,2
885,2024-01-05 07:00:00,1,1
886,2024-01-05 08:00:00,3,3
887,2024-01-05 09:00:00,5,5
888,2024-01-05 10:00:00,4,4
889,2024-01-05 11:00:00,4,4
890,2024-01-05 12:00:00,5,5
891,2024-01-05 13:00:00,4,3
892,2024-01-05 14:00:00,3,3
893,2024-01-05 15:00:00,1,1
894,2024-01-05 16:00:00,5,5
895,2024-01-05 17:00:00,5,5
896,2024-01-05 18:00:00,4,4
897,2024-01-05 19:00:00,4,5
898,2024-01-05 20:00:00,2,2
899,2024-01-05 21:00:00,2,2
900,2024-01-05 22:00:00,4,5
901,2024-01-05 23:00:00,4,4
902,2024-01-06 00:00:00,2,2
903,2024-01-06 01:00:00,4,2
904,2024-01-06 02:00:00,3,3
905,2024-01-06 03:00:00,5,5
906,2024-01-06 04:00:00,5,5
907,2024-01-06 05:00:00,2,2
908,2024-01-06 06:00:00,5,5
909,2024-01-06 07:00:00,5,5
910,2024-01-06 08:00:00,5,5
911,2024-01-06 09:00:00,1,1
912,2024-01-06 10:00:00,4,4
913,2024-01-06 11:00:00,4,4
914,2024-01-06 12:00:00,3,3
915,2024-01-06 13:00:00,5,5
916,2024-01-06 14:00:00,5,5
917,2024-01-06 15:00:00,5,5
918,2024-01-06 16:00:00,2,2
919,2024-01-06 17:00:00,3,3
920,2024-01-06 18:00:00,2,2
921,2024-01-06 19:00:00,3,3
922,2024-01-06 20:00:00,4,5
923,2024-01-06 21:00:00,5,5
924,2024-01-06 22:00:00,5,5
925,2024-01-06 23:00:00,5,5
926,2024-01-07 00:00:00,4,5
927,2024-01-07 01:00:00,2,2
928,2024-01-07 02:00:00,5,5
929,2024-01-07 03:00:00,5,5
930,2024-01-07 04:00:00,5,5
931,2024-01-07 05:00:00,5,5
932,2024-01-07 06:00:00,4,4
933,2024-01-07 07:00:00,5,5
934,2024-01-07 08:00:00,2,2
935,2024-01-07 09:00:00,4,4
936,2024-01-07 10:00:00,5,5
937,2024-01-07 11:00:00,4,4
938,2024-01-07 12:00:00,3,3
939,2024-01-07 13:00:00,5,5
940,2024-01-07 14:00:00,1,1
941,2024-01-07 15:00:00,5,5
942,2024-01-07 16:00:00,4,4
943,2024-01-07 17:00:00,5,5
944,2024-01-07 18:00:00,5,5
945,2024-01-07 19:00:00,3,3
946,2024-01-07 20:00:00,4,5
947,2024-01-07 21:00:00,5,5
948,2024-01-07 22:00:00,5,5
949,2024-01-07 23:00:00,5,5
950,2024-01-08 00:00:00,1,1
951,2024-01-08 01:00:00,2,2
952,2024-01-08 02:00:00,1,1
953,2024-01-08 03:00:00,4,4
954,2024-01-08 04:00:00,5,5
955,2024-01-08 05:00:00,2,2
956,2024-01-08 06:00:00,4,4
957,2024-01-08 07:00:00,2,2
958,2024-01-08 08:00:00,3,3
959,2024-01-08 09:00:00,4,5
960,2024-01-08 10:00:00,4,4
961,2024-01-08 11:00:00,5,5
962,2024-01-08 12:00:00,5,5
963,2024-01-08 13:00:00,5,5
964,2024-01-08 14:00:00,2,2
965,2024-01-08 15:00:00,2,2
966,2024-01-08 16:00:00,5,5
967,2024-01-08 17:00:00,4,4
968,2024-01-08 18:00:00,5,5
969,2024-01-08 19:00:00,5,5
970,2024-01-08 20:00:00,3,2
971,2024-01-08 21:00:00,5,5
972,2024-01-08 22:00:00,4,4
973,2024-01-08 23:00:00,5,5
974,2024-01-09 00:00:00,5,5
975,2024-01-09 01:00:00,3,3
976,2024-01-09 02:00:00,3,4
977,2024-01-09 03:00:00,4,4
978,2024-01-09 04:00:00,3,4
979,2024-01-09 05:00:00,3,4
980,2024-01-09 06:00:00,1,1
981,2024-01-09 07:00:00,3,3
982,2024-01-10 08:00:00,3,3
983,2024-01-10 09:00:00,5,5
984,2024-01-10 10:00:00,5,4
985,2024-01-10 11:00:00,5,4
986,2024-01-10 12:00:00,3,3
987,2024-01-10 13:00:00,4,4
988,2024-01-10 14:00:00,5,5
989,2024-01-10 15:00:00,4,3
990,2024-01-10 16:00:00,5,5
991,2024-01-10 17:00:00,5,5
992,2024-01-10 18:00:00,5,5
993,2024-01-10 19:00:00,5,5
994,2024-01-10 20:00:00,2,2
995,2024-01-10 21:00:00,4,4
996,2024-01-10 22:00:00,5,5
997,2024-01-10 23:00:00,3,3
998,2024-01-11 00:00:00,4,4
999,2024-01-11 01:00:00,4,4
1000,2024-01-11 02:00:00,5,5
1001,2024-01-11 03:00:00,4,4
1002,2024-01-11 04:00:00,1,1
1003,2024-01-11 05:00:00,4,4
1004,2024-01-11 06:00:00,2,2
1005,2024-01-11 07:00:00,3,3
1006,2024-01-11 08:00:00,5,5
1007,2024-01-11 09:00:00,4,5
1008,2024-01-11 10:00:00,4,4
1009,2024-01-11 11:00:00,3,3
1010,2024-01-11 12:00:00,3,3
1011,2024-01-11 13:00:00,4,3
1012,2024-01-11 14:00:00,5,5
1013,2024-01-11 15:00:00,2,2
1014,2024-01-11 16:00:00,5,5
1015,2024-01-11 17:00:00,4,3
1016,2024-01-11 18:00:00,5,5
1017,2024-01-11 19:00:00,5,5
1018,2024-01-11 20:00:00,4,4
1019,2024-01-11 21:00:00,5,5
1020,2024-01-11 22:00:00,5,5
1021,2024-01-11 23:00:00,4,4
1022,2024-01-12 00:00:00,4,4
1023,2024-01-12 01:00:00,5,5
1024,2024-01-12 02:00:00,5,5
1025,2024-01-12 03:00:00,3,2
1026,2024-01-12 04:00:00,4,5
1027,2024-01-12 05:00:00,4,3
1028,2024-01-12 06:00:00,5,5
1029,2024-01-12 07:00:00,2,2
1030,2024-01-12 08:00:00,4,4
1031,2024-01-12 09:00:00,3,3
1032,2024-01-12 10:00:00,4,4
1033,2024-01-12 11:00:00,5,5
1034,2024-01-12 12:00:00,5,5
1035,2024-01-12 13:00:00,1,1
1036,2024-01-12 14:00:00,4,5
1037,2024-01-12 15:00:00,3,3
1038,2024-01-12 16:00:00,4,4
1039,2024-01-12 17:00:00,3,3
1040,2024-01-12 18:00:00,5,5
1041,2024-01-12 19:00:00,5,5
1042,2024-01-12 20:00:00,4,3
1043,2024-01-12 21:00:00,5,5
1044,2024-01-12 22:00:00,4,5
1045,2024-01-12 23:00:00,5,5
1046,2024-01-13 00:00:00,5,5
1047,2024-01-13 01:00:00,2,2
1048,2024-01-13 02:00:00,5,5
1049,2024-01-13 03:00:00,5,5
1050,2024-01-13 04:00:00,5,5
1051,2024-01-13 05:00:00,4,4
1052,2024-01-13 06:00:00,5,5
1053,2024-01-13 07:00:00,2,2
1054,2024-01-13 08:00:00,5,5
1055,2024-01-13 09:00:00,4,4
1056,2024-01-13 10:00:00,4,4
1057,2024-01-13 11:00:00,5,5
1058,2024-01-13 12:00:00,3,3
1059,2024-01-13 13:00:00,5,5
1060,2024-01-13 14:00:00,3,3
1061,2024-01-13 15:00:00,5,5
1062,2024-01-13 16:00:00,3,4
1063,2024-01-13 17:00:00,2,3
1064,2024-01-13 18:00:00,4,4
1065,2024-01-13 19:00:00,5,5
1066,2024-01-13 20:00:00,5,5
1067,2024-01-13 21:00:00,5,5
1068,2024-01-13 22:00:00,5,5
1069,2024-01-13 23:00:00,5,5
1070,2024-01-14 00:00:00,2,2
1071,2024-01-14 01:00:00,4,4
1072,2024-01-14 02:00:00,4,4
1073,2024-01-14 03:00:00,3,3
1074,2024-01-14 04:00:00,4,4
1075,2024-01-14 05:00:00,3,2
1076,2024-01-14 06:00:00,4,3
1077,2024-01-14 07:00:00,4,4
1078,2024-01-14 08:00:00,4,4
1079,2024-01-14 09:00:00,1,1
1080,2024-01-14 10:00:00,4,4
1081,2024-01-14 11:00:00,5,5
1082,2024-01-14 12:00:00,4,4
1083,2024-01-14 13:00:00,3,3
1084,2024-01-14 14:00:00,5,5
1085,2024-01-14 15:00:00,5,5
1086,2024-01-14 16:00:00,2,4
1087,2024-01-14 17:00:00,3,3
1088,2024-01-14 18:00:00,5,5
1089,2024-01-14 19:00:00,3,3
1090,2024-01-14 20:00:00,5,5
1091,2024-01-14 21:00:00,4,5
1092,2024-01-14 22:00:00,5,5
1093,2024-01-14 23:00:00,5,5
1094,2024-01-15 00:00:00,4,3
1095,2024-01-15 01:00:00,5,5
1096,2024-01-15 02:00:00,5,5
1097,2024-01-15 03:00:00,5,5
1098,2024-01-15 04:00:00,5,5
1099,2024-01-15 05:00:00,5,5
1100,2024-01-15 06:00:00,5,5
1101,2024-01-15 07:00:00,5,5
1102,2024-01-15 08:00:00,5,5
1103,2024-01-15 09:00:00,5,5
1104,2024-01-15 10:00:00,4,5
1105,2024-01-15 11:00:00,4,4
1106,2024-01-15 12:00:00,2,2
1107,2024-01-15 13:00:00,4,4
1108,2024-01-15 14:00:00,5,5
1109,2024-01-15 15:00:00,3,3
1110,2024-01-15 16:00:00,4,4
1111,2024-01-15 17:00:00,3,3
1112,2024-01-15 18:00:00,4,4
1113,2024-01-15 19:00:00,4,4
1114,2024-01-15 20:00:00,2,3
1115,2024-01-15 21:00:00,1,1
1116,2024-01-15 22:00:00,5,4
1117,2024-01-15 23:00:00,1,1
1118,2024-01-16 00:00:00,4,4
1119,2024-01-16 01:00:00,2,3
1120,2024-01-16 02:00:00,5,5
1121,2024-01-16 03:00:00,4,4
1122,2024-01-16 04:00:00,5,5
1123,2024-01-16 05:00:00,5,5
1124,2024-01-16 06:00:00,5,5
1125,2024-01-16 07:00:00,5,5
1126,2024-01-16 08:00:00,4,4
1127,2024-01-16 09:00:00,5,5
1128,2024-01-16 10:00:00,5,5
1129,2024-01-16 11:00:00,3,2
1130,2024-01-16 12:00:00,4,4
1131,2024-01-16 13:00:00,5,5
1132,2024-01-16 14:00:00,4,4
1133,2024-01-16 15:00:00,4,4
1134,2024-01-16 16:00:00,5,5
1135,2024-01-16 17:00:00,3,3
1136,2024-01-16 18:00:00,2,1
1137,2024-01-16 19:00:00,5,5
1138,2024-01-16 20:00:00,5,5
1139,2024-01-16 21:00:00,5,4
1140,2024-01-16 22:00:00,3,3
1141,2024-01-16 23:00:00,2,2
1142,2024-01-17 00:00:00,5,5
1143,2024-01-17 01:00:00,4,4
1144,2024-01-17 02:00:00,4,3
1145,2024-01-17 03:00:00,2,2
1146,2024-01-17 04:00:00,5,5
1147,2024-01-17 05:00:00,5,5
1148,2024-01-17 06:00:00,5,5
1149,2024-01-17 07:00:00,4,3
1150,2024-01-17 08:00:00,2,1
1151,2024-01-17 09:00:00,5,5
1152,2024-01-17 10:00:00,3,2
1153,2024-01-17 11:00:00,5,5
1154,2024-01-17 12:00:00,3,3
1155,2024-01-17 13:00:00,5,5
1156,2024-01-17 14:00:00,5,5
1157,2024-01-17 15:00:00,5,5
1158,2024-01-17 16:00:00,5,5
1159,2024-01-17 17:00:00,4,5
1160,2024-01-17 18:00:00,2,2
1161,2024-01-17 19:00:00,3,3
1162,2024-01-17 20:00:00,4,4
1163,2024-01-17 21:00:00,2,2
1164,2024-01-17 22:00:00,2,3
1165,2024-01-17 23:00:00,3,3
1166,2024-01-18 00:00:00,4,4
1167,2024-01-18 01:00:00,2,2
1168,2024-01-18 02:00:00,4,4
1169,2024-01-18 03:00:00,2,2
1170,2024-01-18 04:00:00,5,5
1171,2024-01-18 05:00:00,5,5
1172,2024-01-18 06:00:00,2,2
1173,2024-01-18 07:00:00,5,5
1174,2024-01-18 08:00:00,5,5
1175,2024-01-18 09:00:00,5,5
1176,2024-01-18 10:00:00,3,3
1177,2024-01-18 11:00:00,5,5
1178,2024-01-18 12:00:00,3,3
1179,2024-01-18 13:00:00,4,4
1180,2024-01-18 14:00:00,5,5
1181,2024-01-18 15:00:00,5,5
1182,2024-01-18 16:00:00,5,5
1183,2024-01-18 17:00:00,5,5
1184,2024-01-18 18:00:00,5,5
1185,2024-01-18 19:00:00,5,5
1186,2024-01-18 20:00:00,5,5
1187,2024-01-18 21:00:00,2,2
1188,2024-01-18 22:00:00,3,3
1189,2024-01-18 23:00:00,5,5
1190,2024-01-19 00:00:00,5,5
1191,2024-01-19 01:00:00,5,5
1192,2024-01-19 02:00:00,5,5
1193,2024-01-19 03:00:00,5,5
1194,2024-01-19 04:00:00,4,4
1195,2024-01-19 05:00:00,4,4
1196,2024-01-19 06:00:00,5,5
1197,2024-01-19 07:00:00,4,4
1198,2024-01-19 08:00:00,4,4
1199,2024-01-19 09:00:00,2,2
1200,2024-01-19 10:00:00,5,5
1201,2024-01-19 11:00:00,4,4
1202,2024-01-19 12:00:00,5,5
1203,2024-01-19 13:00:00,5,5
1204,2024-01-19 14:00:00,5,5
1205,2024-01-19 15:00:00,5,5
1206,2024-01-19 16:00:00,3,3
1207,2024-01-19 17:00:00,4,4
1208,2024-01-19 18:00:00,2,2
1209,2024-01-19 19:00:00,2,2
1210,2024-01-19 20:00:00,2,2
1211,2024-01-19 21:00:00,3,3
1212,2024-01-19 22:00:00,4,4
1213,2024-01-19 23:00:00,3,3
1214,2024-01-20 00:00:00,1,1
1215,2024-01-20 01:00:00,4,4
1216,2024-01-20 02:00:00,5,5
1217,2024-01-20 03:00:00,3,3
1218,2024-01-20 04:00:00,4,3
1219,2024-01-20 05:00:00,3,3
1220,2024-01-20 06:00:00,5,5
1221,2024-01-20 07:00:00,4,5
1222,2024-01-20 08:00:00,5,5
1223,2024-01-20 09:00:00,5,5
1224,2024-01-20 10:00:00,2,2
1225,2024-01-20 11:00:00,4,5
1226,2024-01-20 12:00:00,5,5
1227,2024-01-20 13:00:00,5,5
1228,2024-01-20 14:00:00,5,5
1229,2024-01-20 15:00:00,3,3
1230,2024-01-20 16:00:00,5,5
1231,2024-01-20 17:00:00,5,5
1232,2024-01-20 18:00:00,3,3
1233,2024-01-20 19:00:00,3,2
1234,2024-01-20 20:00:00,2,2
1235,2024-01-20 21:00:00,3,3
1236,2024-01-20 22:00:00,5,5
1237,2024-01-20 23:00:00,2,2
1238,2024-01-21 00:00:00,3,3
1239,2024-01-21 01:00:00,4,4
1240,2024-01-21 02:00:00,3,2
1241,2024-01-21 03:00:00,2,2
1242,2024-01-21 04:00:00,4,4
1243,2024-01-21 05:00:00,2,3
1244,2024-01-21 06:00:00,5,5
1245,2024-01-21 07:00:00,5,5
1246,2024-01-21 08:00:00,5,5
1247,2024-01-21 09:00:00,2,2
1248,2024-01-21 10:00:00,5,5
1249,2024-01-21 11:00:00,5,5
1250,2024-01-21 12:00:00,3,3
1251,2024-01-21 13:00:00,4,4
1252,2024-01-21 14:00:00,2,2
1253,2024-01-21 15:00:00,5,5
1254,2024-01-21 16:00:00,4,4
1255,2024-01-21 17:00:00,5,5
1256,2024-01-21 18:00:00,4,4
1257,2024-01-21 19:00:00,5,5
1258,2024-01-21 20:00:00,2,2
1259,2024-01-21 21:00:00,4,5
1260,2024-01-21 22:00:00,4,3
1261,2024-01-21 23:00:00,5,5
1262,2024-01-22 00:00:00,5,5
1263,2024-01-22 01:00:00,2,2
1264,2024-01-22 02:00:00,1,1
1265,2024-01-22 03:00:00,1,1
1266,2024-01-22 04:00:00,5,5
1267,2024-01-22 05:00:00,3,3
1268,2024-01-22 06:00:00,5,5
1269,2024-01-22 07:00:00,4,5
1270,2024-01-22 08:00:00,5,5
1271,2024-01-22 09:00:00,5,5
1272,2024-01-22 10:00:00,2,2
1273,2024-01-22 11:00:00,5,5
1274,2024-01-22 12:00:00,5,5
1275,2024-01-22 13:00:00,4,4
1276,2024-01-22 14:00:00,4,4
1277,2024-01-22 15:00:00,3,4
1278,2024-01-22 16:00:00,2,2
1279,2024-01-22 17:00:00,4,4
1280,2024-01-22 18:00:00,5,5
1281,2024-01-22 19:00:00,5,5
1282,2024-01-22 20:00:00,3,3
1283,2024-01-22 21:00:00,4,4
1284,2024-01-22 22:00:00,3,3
1285,2024-01-22 23:00:00,2,2
1286,2024-01-23 00:00:00,5,5
1287,2024-01-23 01:00:00,5,5
1288,2024-01-23 02:00:00,5,5
1289,2024-01-23 03:00:00,5,5
1290,2024-01-23 04:00:00,3,4
1291,2024-01-23 05:00:00,5,5
1292,2024-01-23 06:00:00,4,5
1293,2024-01-23 07:00:00,5,5
1294,2024-01-23 08:00:00,2,2
1295,2024-01-23 09:00:00,5,5
1296,2024-01-23 10:00:00,4,5
1297,2024-01-23 11:00:00,5,5
1298,2024-01-23 12:00:00,2,2
1299,2024-01-23 13:00:00,5,5
1300,2024-01-23 14:00:00,5,5
1301,2024-01-23 15:00:00,5,5
1302,2024-01-23 16:00:00,4,4
1303,2024-01-23 17:00:00,5,5
1304,2024-01-23 18:00:00,4,5
1305,2024-01-23 19:00:00,5,5
1306,2024-01-23 20:00:00,2,2
1307,2024-01-23 21:00:00,5,5
1308,2024-01-23 22:00:00,2,2
1309,2024-01-23 23:00:00,5,5
1310,2024-01-24 00:00:00,5,4
1311,2024-01-24 01:00:00,5,5
1312,2024-01-24 02:00:00,2,2
1313,2024-01-24 03:00:00,2,2
1314,2024-01-24 04:00:00,4,5
1315,2024-01-24 05:00:00,5,5
1316,2024-01-24 06:00:00,5,5
1317,2024-01-24 07:00:00,4,4
1318,2024-01-24 08:00:00,1,1
1319,2024-01-24 09:00:00,5,5
1320,2024-01-24 10:00:00,5,5
1321,2024-01-24 11:00:00,5,5
1322,2024-01-24 12:00:00,4,4
1323,2024-01-24 13:00:00,5,5
1324,2024-01-24 14:00:00,5,5
1325,2024-01-24 15:00:00,5,5
1326,2024-01-24 16:00:00,2,2
1327,2024-01-24 17:00:00,5,5
1328,2024-01-24 18:00:00,5,5
1329,2024-01-24 19:00:00,4,5
1330,2024-01-24 20:00:00,2,2
1331,2024-01-24 21:00:00,3,3
1332,2024-01-24 22:00:00,5,5
1333,2024-01-24 23:00:00,1,1
1334,2024-01-25 00:00:00,4,4
1335,2024-01-25 01:00:00,4,4
1336,2024-01-25 02:00:00,4,4
1337,2024-01-25 03:00:00,5,5
1338,2024-01-25 04:00:00,5,5
1339,2024-01-25 05:00:00,5,5
1340,2024-01-25 06:00:00,5,5
1341,2024-01-25 07:00:00,5,5
1342,2024-01-25 08:00:00,4,4
1343,2024-01-25 09:00:00,3,3
1344,2024-01-25 10:00:00,4,3
1345,2024-01-25 11:00:00,4,5
1346,2024-01-25 12:00:00,5,5
1347,2024-01-25 13:00:00,4,4
1348,2024-01-25 14:00:00,5,5
1349,2024-01-25 15:00:00,4,4
1350,2024-01-25 16:00:00,3,3
1351,2024-01-25 17:00:00,4,2
1352,2024-01-25 18:00:00,5,5
1353,2024-01-25 19:00:00,5,5
1354,2024-01-25 20:00:00,5,5
1355,2024-01-25 21:00:00,2,3
1356,2024-01-25 22:00:00,3,3
1357,2024-01-25 23:00:00,3,3
1358,2024-01-26 00:00:00,5,5
1359,2024-01-26 01:00:00,5,5
1360,2024-01-26 02:00:00,5,5
1361,2024-01-26 03:00:00,4,4
1362,2024-01-26 04:00:00,5,4
1363,2024-01-26 05:00:00,4,4
1364,2024-01-26 06:00:00,4,5
1365,2024-01-26 07:00:00,4,5
1366,2024-01-26 08:00:00,4,3
1367,2024-01-26 09:00:00,3,4
1368,2024-01-26 10:00:00,5,4
1369,2024-01-26 11:00:00,4,3
1370,2024-01-26 12:00:00,5,5
1371,2024-01-26 13:00:00,2,2
1372,2024-01-26 14:00:00,5,5
1373,2024-01-26 15:00:00,5,5
1374,2024-01-26 16:00:00,3,4
1375,2024-01-26 17:00:00,4,4
1376,2024-01-26 18:00:00,5,5
1377,2024-01-26 19:00:00,2,2
1378,2024-01-26 20:00:00,5,5
1379,2024-01-26 21:00:00,5,5
1380,2024-01-26 22:00:00,4,4
1381,2024-01-26 23:00:00,5,5
1382,2024-01-27 00:00:00,5,5
1383,2024-01-27 01:00:00,5,5
1384,2024-01-27 02:00:00,5,5
1385,2024-01-27 03:00:00,5,5
1386,2024-01-27 04:00:00,5,5
1387,2024-01-27 05:00:00,5,5
1388,2024-01-27 06:00:00,2,2
1389,2024-01-27 07:00:00,5,5
1390,2024-01-27 08:00:00,2,2
1391,2024-01-27 09:00:00,4,5
1392,2024-01-27 10:00:00,5,5
1393,2024-01-27 11:00:00,2,2
1394,2024-01-27 12:00:00,5,5
1395,2024-01-27 13:00:00,5,5
1396,2024-01-27 14:00:00,5,5
1397,2024-01-27 15:00:00,5,5
1398,2024-01-27 16:00:00,2,2
1399,2024-01-27 17:00:00,5,5
1400,2024-01-27 18:00:00,5,5
1401,2024-01-27 19:00:00,5,5
1402,2024-01-27 20:00:00,1,1
1403,2024-01-27 21:00:00,4,4
1404,2024-01-27 22:00:00,5,5
1405,2024-01-27 23:00:00,5,5
1406,2024-01-28 00:00:00,5,5
1407,2024-01-28 01:00:00,4,4
1408,2024-01-28 02:00:00,4,3
1409,2024-01-28 03:00:00,5,5
1410,2024-01-28 04:00:00,5,5
1411,2024-01-28 05:00:00,2,3
1412,2024-01-28 06:00:00,5,5
1413,2024-01-28 07:00:00,5,5
1414,2024-01-28 08:00:00,5,5
1415,2024-01-28 09:00:00,5,5
1416,2024-01-28 10:00:00,5,5
1417,2024-01-28 11:00:00,4,5
1418,2024-01-28 12:00:00,3,2
1419,2024-01-28 13:00:00,5,5
1420,2024-01-28 14:00:00,5,5
1421,2024-01-28 15:00:00,4,3
1422,2024-01-28 16:00:00,5,5
1423,2024-01-28 17:00:00,2,3
1424,2024-01-28 18:00:00,2,2
1425,2024-01-28 19:00:00,5,5
1426,2024-01-28 20:00:00,4,3
1427,2024-01-28 21:00:00,3,4
1428,2024-01-28 22:00:00,5,5
1429,2024-01-28 23:00:00,5,5
1430,2024-01-29 00:00:00,4,4
1431,2024-01-29 01:00:00,3,2
1432,2024-01-29 02:00:00,2,2
1433,2024-01-29 03:00:00,2,2
1434,2024-01-29 04:00:00,4,5
1435,2024-01-29 05:00:00,4,5
1436,2024-01-29 06:00:00,4,4
1437,2024-01-29 07:00:00,5,5
1438,2024-01-29 08:00:00,3,4
1439,2024-01-29 09:00:00,5,5
1440,2024-01-29 10:00:00,2,2
1441,2024-01-29 11:00:00,5,5
